DATE,FedFundsRate,Treasury10Y,Treasury2Y,Unemployment,CPI,GDP,M2,FedAssets,PCE,Payrolls,VIX_FRED,YieldCurve,CPI_MoM,CPI_YoY,GDP_MoM,GDP_YoY,M2_MoM,M2_YoY,FedAssets_MoM,FedAssets_YoY,PCE_MoM,PCE_YoY,Payrolls_MoM,Payrolls_YoY
2017-01-24,,2.47,1.21,,,,,,,,11.07,1.2600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17194759337368914,0.0,0.0,0.0,0.0
2017-01-25,,2.53,1.23,,,,,4452838.0,,,10.81,1.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.17754830008711586,-0.00590599674249459,0.0,0.0,0.0,0.0
2017-01-26,,2.51,1.21,,,,,,,,10.63,1.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00590599674249459,0.0,0.0,0.0,0.0
2017-01-27,,2.49,1.22,,,,,,,,10.58,1.2700000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007389092307286127,0.0,0.0,0.0,0.0
2017-01-30,,2.49,1.22,,,,,,,,11.88,1.2700000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007389092307286127,0.0,0.0,0.0,0.0
2017-01-31,,2.45,1.19,,,,,,,,11.99,1.2600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007389092307286127,0.0,0.0,0.0,0.0
2017-02-01,0.66,2.48,1.22,4.6,244.006,,13367.3,4453881.0,13088.4,145848.0,11.81,1.26,0.15926573570097524,0.15926573570097524,0.0,0.0,0.5007255257241994,0.5007255257241994,0.023423263994781784,0.03081408706866462,0.18907353965567086,0.18907353965567086,0.15106984920483235,0.15106984920483235
2017-02-02,,2.48,1.21,,,,,,,,11.93,1.27,0.0,0.15926573570097524,0.0,0.0,0.0,0.5007255257241994,0.0,0.03081408706866462,0.0,0.18907353965567086,0.0,0.15106984920483235
2017-02-03,,2.49,1.21,,,,,,,,10.97,1.2800000000000002,0.0,0.15926573570097524,0.0,0.0,0.0,0.5007255257241994,0.0,-0.15416662369938106,0.0,0.18907353965567086,0.0,0.15106984920483235
2017-02-06,,2.42,1.16,,,,,,,,11.37,1.26,0.0,0.15926573570097524,0.0,0.0,0.0,0.5007255257241994,0.0,-0.15416662369938106,0.0,0.18907353965567086,0.0,0.15106984920483235
2017-02-07,,2.4,1.16,,,,,,,,11.29,1.24,0.0,0.15926573570097524,0.0,0.0,0.0,0.5007255257241994,0.0,-0.15416662369938106,0.0,0.18907353965567086,0.0,0.15106984920483235
2017-02-08,,2.34,1.15,,,,,4456236.0,,,11.45,1.19,0.0,0.15926573570097524,0.0,0.0,0.0,0.5007255257241994,0.05287523398131988,-0.10137290568105195,0.0,0.18907353965567086,0.0,0.15106984920483235
2017-02-09,,2.4,1.2,,,,,,,,10.88,1.2,0.0,0.15926573570097524,0.0,0.0,0.0,0.5007255257241994,0.0,-0.10137290568105195,0.0,0.18907353965567086,0.0,0.15106984920483235
2017-02-10,,2.41,1.2,,,,,,,,10.85,1.2100000000000002,0.0,0.15926573570097524,0.0,0.0,0.0,0.5007255257241994,0.0,0.07631088308175382,0.0,0.18907353965567086,0.0,0.15106984920483235
2017-02-13,,2.43,1.2,,,,,,,,11.07,1.2300000000000002,0.0,0.15926573570097524,0.0,0.0,0.0,0.5007255257241994,0.0,0.07631088308175382,0.0,0.18907353965567086,0.0,0.15106984920483235
2017-02-14,,2.47,1.25,,,,,,,,10.74,1.2200000000000002,0.0,0.15926573570097524,0.0,0.0,0.0,0.5007255257241994,0.0,0.07631088308175382,0.0,0.18907353965567086,0.0,0.15106984920483235
2017-02-15,,2.51,1.27,,,,,4454676.0,,,11.97,1.2399999999999998,0.0,0.15926573570097524,0.0,0.0,0.0,0.5007255257241994,-0.03500712260302574,0.0412770462343337,0.0,0.18907353965567086,0.0,0.15106984920483235
2017-02-16,,2.45,1.22,,,,,,,,11.76,1.2300000000000002,0.0,0.15926573570097524,0.0,0.0,0.0,0.5007255257241994,0.0,0.0412770462343337,0.0,0.18907353965567086,0.0,0.15106984920483235
2017-02-17,,2.42,1.21,,,,,,,,11.49,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017849601280328642,0.0,0.0,0.0,0.0
2017-02-20,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017849601280328642,0.0,0.0,0.0,0.0
2017-02-21,,2.43,1.22,,,,,,,,11.57,1.2100000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017849601280328642,0.0,0.0,0.0,0.0
2017-02-22,,2.42,1.22,,,,,4468702.0,,,11.74,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.31486016042467924,0.33276596298823513,0.0,0.0,0.0,0.0
2017-02-23,,2.38,1.18,,,,,,,,11.71,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33276596298823513,0.0,0.0,0.0,0.0
2017-02-24,,2.31,1.12,,,,,,,,11.47,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27974281433926773,0.0,0.0,0.0,0.0
2017-02-27,,2.36,1.2,,,,,,,,12.09,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27974281433926773,0.0,0.0,0.0,0.0
2017-02-28,,2.36,1.22,,,,,,,,12.92,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27974281433926773,0.0,0.0,0.0,0.0
2017-03-01,0.79,2.46,1.29,4.4,243.892,,13428.7,4458018.0,13139.9,145969.0,12.54,1.17,-0.04672016261895173,-0.04672016261895173,0.0,0.0,0.45932985718881714,0.45932985718881714,-0.23908508555727792,0.03998890543499556,0.39347819443171783,0.39347819443171783,0.08296308485546966,0.08296308485546966
2017-03-02,,2.49,1.32,,,,,,,,11.81,1.1700000000000002,0.0,-0.04672016261895173,0.0,0.0,0.0,0.45932985718881714,0.0,0.03998890543499556,0.0,0.39347819443171783,0.0,0.08296308485546966
2017-03-03,,2.49,1.32,,,,,,,,10.96,1.1700000000000002,0.0,-0.04672016261895173,0.0,0.0,0.0,0.45932985718881714,0.0,0.07502229118345749,0.0,0.39347819443171783,0.0,0.08296308485546966
2017-03-06,,2.49,1.31,,,,,,,,11.24,1.1800000000000002,0.0,-0.04672016261895173,0.0,0.0,0.0,0.45932985718881714,0.0,0.07502229118345749,0.0,0.39347819443171783,0.0,0.08296308485546966
2017-03-07,,2.52,1.32,,,,,,,,11.45,1.2,0.0,-0.04672016261895173,0.0,0.0,0.0,0.45932985718881714,0.0,0.07502229118345749,0.0,0.39347819443171783,0.0,0.08296308485546966
2017-03-08,,2.57,1.36,,,,,4459840.0,,,11.86,1.2099999999999997,0.0,-0.04672016261895173,0.0,0.0,0.0,0.45932985718881714,0.04087018042546742,0.11592313335471172,0.0,0.39347819443171783,0.0,0.08296308485546966
2017-03-09,,2.6,1.37,,,,,,,,12.3,1.23,0.0,-0.04672016261895173,0.0,0.0,0.0,0.45932985718881714,0.0,0.11592313335471172,0.0,0.39347819443171783,0.0,0.08296308485546966
2017-03-10,,2.58,1.36,,,,,,,,11.66,1.22,0.0,-0.04672016261895173,0.0,0.0,0.0,0.45932985718881714,0.0,-0.1983126196376528,0.0,0.39347819443171783,0.0,0.08296308485546966
2017-03-13,,2.62,1.4,,,,,,,,11.35,1.2200000000000002,0.0,-0.04672016261895173,0.0,0.0,0.0,0.45932985718881714,0.0,-0.1983126196376528,0.0,0.39347819443171783,0.0,0.08296308485546966
2017-03-14,,2.6,1.4,,,,,,,,12.3,1.2000000000000002,0.0,-0.04672016261895173,0.0,0.0,0.0,0.45932985718881714,0.0,-0.1983126196376528,0.0,0.39347819443171783,0.0,0.08296308485546966
2017-03-15,,2.51,1.33,,,,,4469577.0,,,11.63,1.1799999999999997,0.0,-0.04672016261895173,0.0,0.0,0.0,0.45932985718881714,0.21832621798092422,0.01958062990103926,0.0,0.39347819443171783,0.0,0.08296308485546966
2017-03-16,,2.53,1.35,,,,,,,,11.21,1.1799999999999997,0.0,-0.04672016261895173,0.0,0.0,0.0,0.45932985718881714,0.0,0.01958062990103926,0.0,0.39347819443171783,0.0,0.08296308485546966
2017-03-17,,2.5,1.33,,,,,,,,11.28,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2592856287255918,0.0,0.0,0.0,0.0
2017-03-20,,2.47,1.3,,,,,,,,11.34,1.1700000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2592856287255918,0.0,0.0,0.0,0.0
2017-03-21,,2.43,1.27,,,,,,,,12.47,1.1600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2592856287255918,0.0,0.0,0.0,0.0
2017-03-22,,2.4,1.27,,,,,4478236.0,,,12.81,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.1937319795586978,0.4535199274655177,0.0,0.0,0.0,0.0
2017-03-23,,2.41,1.26,,,,,,,,13.12,1.1500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4535199274655177,0.0,0.0,0.0,0.0
2017-03-24,,2.4,1.26,,,,,,,,12.96,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41248116524359446,0.0,0.0,0.0,0.0
2017-03-27,,2.38,1.27,,,,,,,,12.5,1.1099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41248116524359446,0.0,0.0,0.0,0.0
2017-03-28,,2.42,1.3,,,,,,,,11.53,1.1199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41248116524359446,0.0,0.0,0.0,0.0
2017-03-29,,2.39,1.26,,,,,4469618.0,,,11.42,1.1300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.19244184540520015,0.21924553347205666,0.0,0.0,0.0,0.0
2017-03-30,,2.42,1.28,,,,,,,,11.54,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21924553347205666,0.0,0.0,0.0,0.0
2017-03-31,,2.4,1.27,,,,,,,,12.37,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000917312756887334,0.0,0.0,0.0,0.0
2017-04-01,0.9,,,4.4,244.193,19506.949,13484.7,,13169.2,146174.0,,,0.12341528217407749,0.12341528217407749,0.5598725623111145,0.5598725623111145,0.4170172838770636,0.4170172838770636,0.0,0.000917312756887334,0.22298495422341524,0.22298495422341524,0.14044077852146675,0.14044077852146675
2017-04-03,,2.35,1.24,,,,,,,,12.38,1.11,0.0,0.12341528217407749,0.0,0.5598725623111145,0.0,0.4170172838770636,0.0,0.000917312756887334,0.0,0.22298495422341524,0.0,0.14044077852146675
2017-04-04,,2.36,1.25,,,,,,,,11.79,1.1099999999999999,0.0,0.12341528217407749,0.0,0.5598725623111145,0.0,0.4170172838770636,0.0,0.000917312756887334,0.0,0.22298495422341524,0.0,0.14044077852146675
2017-04-05,,2.34,1.24,,,,,4474634.0,,,12.89,1.0999999999999999,0.0,0.12341528217407749,0.0,0.5598725623111145,0.0,0.4170172838770636,0.11222435563844613,0.11314269784366005,0.0,0.22298495422341524,0.0,0.14044077852146675
2017-04-06,,2.34,1.24,,,,,,,,12.39,1.0999999999999999,0.0,0.12341528217407749,0.0,0.5598725623111145,0.0,0.4170172838770636,0.0,-0.08043345638774069,0.0,0.22298495422341524,0.0,0.14044077852146675
2017-04-07,,2.38,1.29,,,,,,,,12.87,1.0899999999999999,0.0,0.12341528217407749,0.0,0.5598725623111145,0.0,0.4170172838770636,0.0,-0.08043345638774069,0.0,0.22298495422341524,0.0,0.14044077852146675
2017-04-10,,2.37,1.29,,,,,,,,14.05,1.08,0.0,0.12341528217407749,0.0,0.5598725623111145,0.0,0.4170172838770636,0.0,-0.08043345638774069,0.0,0.22298495422341524,0.0,0.14044077852146675
2017-04-11,,2.32,1.24,,,,,,,,15.07,1.0799999999999998,0.0,0.12341528217407749,0.0,0.5598725623111145,0.0,0.4170172838770636,0.0,-0.08043345638774069,0.0,0.22298495422341524,0.0,0.14044077852146675
2017-04-12,,2.28,1.24,,,,,4484492.0,,,15.77,1.0399999999999998,0.0,0.12341528217407749,0.0,0.5598725623111145,0.0,0.4170172838770636,0.220308521322643,0.13969786317649113,0.0,0.22298495422341524,0.0,0.14044077852146675
2017-04-13,,2.24,1.21,,,,,,,,15.96,1.0300000000000002,0.0,0.12341528217407749,0.0,0.5598725623111145,0.0,0.4170172838770636,0.0,0.3327801167795519,0.0,0.22298495422341524,0.0,0.14044077852146675
2017-04-14,,,,,,,,,,,,,0.0,0.12341528217407749,0.0,0.5598725623111145,0.0,0.4170172838770636,0.0,0.3327801167795519,0.0,0.22298495422341524,0.0,0.14044077852146675
2017-04-17,,2.26,1.21,,,,,,,,14.66,1.0499999999999998,0.0,0.12341528217407749,0.0,0.5598725623111145,0.0,0.4170172838770636,0.0,0.3327801167795519,0.0,0.22298495422341524,0.0,0.14044077852146675
2017-04-18,,2.18,1.18,,,,,,,,14.42,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3327801167795519,0.0,0.0,0.0,0.0
2017-04-19,,2.21,1.19,,,,,4479270.0,,,14.93,1.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.11644574234941363,0.21594686615276082,0.0,0.0,0.0,0.0
2017-04-20,,2.24,1.21,,,,,,,,14.15,1.0300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21594686615276082,0.0,0.0,0.0,0.0
2017-04-21,,2.24,1.2,,,,,,,,14.63,1.0400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1036062390801229,0.0,0.0,0.0,0.0
2017-04-24,,2.28,1.25,,,,,,,,10.84,1.0299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1036062390801229,0.0,0.0,0.0,0.0
2017-04-25,,2.35,1.29,,,,,,,,10.76,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1036062390801229,0.0,0.0,0.0,0.0
2017-04-26,,2.32,1.28,,,,,4470142.0,,,10.85,1.0399999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.20378320574557796,-0.10038809878081256,0.0,0.0,0.0,0.0
2017-04-27,,2.3,1.25,,,,,,,,10.36,1.0499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10038809878081256,0.0,0.0,0.0,0.0
2017-04-28,,2.29,1.28,,,,,,,,10.82,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31999165122827966,0.0,0.0,0.0,0.0
2017-05-01,0.91,2.33,1.28,4.4,244.004,,13536.7,,13171.9,146380.0,10.11,1.05,-0.07739779600562935,-0.07739779600562935,0.0,0.0,0.38562222370539523,0.38562222370539523,0.0,-0.31999165122827966,0.02050238435136187,0.02050238435136187,0.14092793520050773,0.14092793520050773
2017-05-02,,2.29,1.27,,,,,,,,10.59,1.02,0.0,-0.07739779600562935,0.0,0.0,0.0,0.38562222370539523,0.0,-0.31999165122827966,0.0,0.02050238435136187,0.0,0.14092793520050773
2017-05-03,,2.33,1.3,,,,,4471246.0,,,10.68,1.03,0.0,-0.07739779600562935,0.0,0.0,0.0,0.38562222370539523,0.024697202012813335,-0.2953734781999784,0.0,0.02050238435136187,0.0,0.14092793520050773
2017-05-04,,2.36,1.32,,,,,,,,10.46,1.0399999999999998,0.0,-0.07739779600562935,0.0,0.0,0.0,0.38562222370539523,0.0,-0.2953734781999784,0.0,0.02050238435136187,0.0,0.14092793520050773
2017-05-05,,2.36,1.32,,,,,,,,10.57,1.0399999999999998,0.0,-0.07739779600562935,0.0,0.0,0.0,0.38562222370539523,0.0,-0.1791363324827433,0.0,0.02050238435136187,0.0,0.14092793520050773
2017-05-08,,2.39,1.33,,,,,,,,9.77,1.06,0.0,-0.07739779600562935,0.0,0.0,0.0,0.38562222370539523,0.0,-0.1791363324827433,0.0,0.02050238435136187,0.0,0.14092793520050773
2017-05-09,,2.42,1.37,,,,,,,,9.96,1.0499999999999998,0.0,-0.07739779600562935,0.0,0.0,0.0,0.38562222370539523,0.0,-0.1791363324827433,0.0,0.02050238435136187,0.0,0.14092793520050773
2017-05-10,,2.41,1.35,,,,,4473459.0,,,10.21,1.06,0.0,-0.07739779600562935,0.0,0.0,0.0,0.38562222370539523,0.049494033654151615,-0.129730960625285,0.0,0.02050238435136187,0.0,0.14092793520050773
2017-05-11,,2.39,1.35,,,,,,,,10.6,1.04,0.0,-0.07739779600562935,0.0,0.0,0.0,0.38562222370539523,0.0,-0.129730960625285,0.0,0.02050238435136187,0.0,0.14092793520050773
2017-05-12,,2.33,1.29,,,,,,,,10.4,1.04,0.0,-0.07739779600562935,0.0,0.0,0.0,0.38562222370539523,0.0,0.07420345930844174,0.0,0.02050238435136187,0.0,0.14092793520050773
2017-05-15,,2.34,1.31,,,,,,,,10.42,1.0299999999999998,0.0,-0.07739779600562935,0.0,0.0,0.0,0.38562222370539523,0.0,0.07420345930844174,0.0,0.02050238435136187,0.0,0.14092793520050773
2017-05-16,,2.33,1.29,,,,,,,,10.65,1.04,0.0,-0.07739779600562935,0.0,0.0,0.0,0.38562222370539523,0.0,0.07420345930844174,0.0,0.02050238435136187,0.0,0.14092793520050773
2017-05-17,,2.22,1.26,,,,,4467108.0,,,15.59,0.9600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-0.14197067638264116,-0.06787256422726706,0.0,0.0,0.0,0.0
2017-05-18,,2.23,1.27,,,,,,,,14.66,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06787256422726706,0.0,0.0,0.0,0.0
2017-05-19,,2.23,1.28,,,,,,,,12.04,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09254690974282997,0.0,0.0,0.0,0.0
2017-05-22,,2.25,1.29,,,,,,,,10.93,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09254690974282997,0.0,0.0,0.0,0.0
2017-05-23,,2.29,1.31,,,,,,,,10.72,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09254690974282997,0.0,0.0,0.0,0.0
2017-05-24,,2.26,1.29,,,,,4470852.0,,,10.02,0.9699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.08381261433572096,-0.008811861391655462,0.0,0.0,0.0,0.0
2017-05-25,,2.25,1.3,,,,,,,,9.99,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008811861391655462,0.0,0.0,0.0,0.0
2017-05-26,,2.25,1.3,,,,,,,,9.81,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058277051382382705,0.0,0.0,0.0,0.0
2017-05-29,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058277051382382705,0.0,0.0,0.0,0.0
2017-05-30,,2.21,1.28,,,,,,,,10.38,0.9299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058277051382382705,0.0,0.0,0.0,0.0
2017-05-31,,2.21,1.28,,,,,4459914.0,,,10.41,0.9299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.2446513550437346,-0.30278583083023225,0.0,0.0,0.0,0.0
2017-06-01,1.04,2.21,1.28,4.3,244.163,,13558.5,,13225.2,146583.0,9.89,0.9299999999999999,0.0651628661825221,0.0651628661825221,0.0,0.0,0.16104368125169355,0.16104368125169355,0.0,-0.30278583083023225,0.40464929129435667,0.40464929129435667,0.13868014756113212,0.13868014756113212
2017-06-02,,2.15,1.28,,,,,,,,9.75,0.8699999999999999,0.0,0.0651628661825221,0.0,0.0,0.0,0.16104368125169355,0.0,-0.16104378940469122,0.0,0.40464929129435667,0.0,0.13868014756113212
2017-06-05,,2.18,1.32,,,,,,,,10.07,0.8600000000000001,0.0,0.0651628661825221,0.0,0.0,0.0,0.16104368125169355,0.0,-0.16104378940469122,0.0,0.40464929129435667,0.0,0.13868014756113212
2017-06-06,,2.14,1.3,,,,,,,,10.45,0.8400000000000001,0.0,0.0651628661825221,0.0,0.0,0.0,0.16104368125169355,0.0,-0.16104378940469122,0.0,0.40464929129435667,0.0,0.13868014756113212
2017-06-07,,2.18,1.32,,,,,4462443.0,,,10.39,0.8600000000000001,0.0,0.0651628661825221,0.0,0.0,0.0,0.16104368125169355,0.05670512929172311,-0.10442998020195882,0.0,0.40464929129435667,0.0,0.13868014756113212
2017-06-08,,2.19,1.33,,,,,,,,10.16,0.8599999999999999,0.0,0.0651628661825221,0.0,0.0,0.0,0.16104368125169355,0.0,-0.10442998020195882,0.0,0.40464929129435667,0.0,0.13868014756113212
2017-06-09,,2.21,1.35,,,,,,,,10.7,0.8599999999999999,0.0,0.0651628661825221,0.0,0.0,0.0,0.16104368125169355,0.0,-0.18808495561919436,0.0,0.40464929129435667,0.0,0.13868014756113212
2017-06-12,,2.21,1.35,,,,,,,,11.46,0.8599999999999999,0.0,0.0651628661825221,0.0,0.0,0.0,0.16104368125169355,0.0,-0.18808495561919436,0.0,0.40464929129435667,0.0,0.13868014756113212
2017-06-13,,2.21,1.38,,,,,,,,10.42,0.8300000000000001,0.0,0.0651628661825221,0.0,0.0,0.0,0.16104368125169355,0.0,-0.18808495561919436,0.0,0.40464929129435667,0.0,0.13868014756113212
2017-06-14,,2.15,1.35,,,,,4476269.0,,,10.64,0.7999999999999998,0.0,0.0651628661825221,0.0,0.0,0.0,0.16104368125169355,0.30983028802833434,0.12116258824939052,0.0,0.40464929129435667,0.0,0.13868014756113212
2017-06-15,,2.16,1.35,,,,,,,,10.9,0.81,0.0,0.0651628661825221,0.0,0.0,0.0,0.16104368125169355,0.0,0.12116258824939052,0.0,0.40464929129435667,0.0,0.13868014756113212
2017-06-16,,2.16,1.32,,,,,,,,10.38,0.8400000000000001,0.0,0.0651628661825221,0.0,0.0,0.0,0.16104368125169355,0.0,0.3667111069854734,0.0,0.40464929129435667,0.0,0.13868014756113212
2017-06-19,,2.19,1.36,,,,,,,,10.37,0.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3667111069854734,0.0,0.0,0.0,0.0
2017-06-20,,2.16,1.36,,,,,,,,10.86,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3667111069854734,0.0,0.0,0.0,0.0
2017-06-21,,2.16,1.36,,,,,4474257.0,,,10.75,0.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.044948147664936045,0.32159812947065713,0.0,0.0,0.0,0.0
2017-06-22,,2.15,1.34,,,,,,,,10.48,0.8099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32159812947065713,0.0,0.0,0.0,0.0
2017-06-23,,2.15,1.34,,,,,,,,10.02,0.8099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2647428773880245,0.0,0.0,0.0,0.0
2017-06-26,,2.14,1.36,,,,,,,,9.9,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2647428773880245,0.0,0.0,0.0,0.0
2017-06-27,,2.21,1.38,,,,,,,,11.06,0.8300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2647428773880245,0.0,0.0,0.0,0.0
2017-06-28,,2.22,1.34,,,,,4463347.0,,,10.03,0.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.24383936819006857,0.02025796183839912,0.0,0.0,0.0,0.0
2017-06-29,,2.27,1.38,,,,,,,,11.44,0.8900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02025796183839912,0.0,0.0,0.0,0.0
2017-06-30,,2.31,1.38,,,,,,,,11.18,0.9300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2886779145757301,0.0,0.0,0.0,0.0
2017-07-01,1.15,,,4.3,244.243,19660.766,13615.4,,13263.3,146772.0,,,0.03276499715354486,0.03276499715354486,0.7885241305547019,0.7885241305547019,0.4196629420658571,0.4196629420658571,0.0,-0.2886779145757301,0.2880863805462264,0.2880863805462264,0.12893718916928698,0.12893718916928698
2017-07-03,,2.35,1.41,,,,,,,,11.22,0.9400000000000002,0.0,0.03276499715354486,0.0,0.7885241305547019,0.0,0.4196629420658571,0.0,-0.2886779145757301,0.0,0.2880863805462264,0.0,0.12893718916928698
2017-07-04,,,,,,,,,,,,,0.0,0.03276499715354486,0.0,0.7885241305547019,0.0,0.4196629420658571,0.0,-0.2886779145757301,0.0,0.2880863805462264,0.0,0.12893718916928698
2017-07-05,,2.33,1.41,,,,,4467272.0,,,11.07,0.9200000000000002,0.0,0.03276499715354486,0.0,0.7885241305547019,0.0,0.4196629420658571,0.08793849100237061,-0.20099328257529026,0.0,0.2880863805462264,0.0,0.12893718916928698
2017-07-06,,2.37,1.4,,,,,,,,12.54,0.9700000000000002,0.0,0.03276499715354486,0.0,0.7885241305547019,0.0,0.4196629420658571,0.0,-0.1561153058485476,0.0,0.2880863805462264,0.0,0.12893718916928698
2017-07-07,,2.39,1.4,,,,,,,,11.19,0.9900000000000002,0.0,0.03276499715354486,0.0,0.7885241305547019,0.0,0.4196629420658571,0.0,-0.1561153058485476,0.0,0.2880863805462264,0.0,0.12893718916928698
2017-07-10,,2.38,1.4,,,,,,,,11.11,0.98,0.0,0.03276499715354486,0.0,0.7885241305547019,0.0,0.4196629420658571,0.0,-0.1561153058485476,0.0,0.2880863805462264,0.0,0.12893718916928698
2017-07-11,,2.37,1.37,,,,,,,,10.89,1.0,0.0,0.03276499715354486,0.0,0.7885241305547019,0.0,0.4196629420658571,0.0,-0.1561153058485476,0.0,0.2880863805462264,0.0,0.12893718916928698
2017-07-12,,2.33,1.35,,,,,4466702.0,,,10.3,0.98,0.0,0.03276499715354486,0.0,0.7885241305547019,0.0,0.4196629420658571,-0.012759464836709089,-0.16885485120770038,0.0,0.2880863805462264,0.0,0.12893718916928698
2017-07-13,,2.35,1.37,,,,,,,,9.9,0.98,0.0,0.03276499715354486,0.0,0.7885241305547019,0.0,0.4196629420658571,0.0,0.07516780568483927,0.0,0.2880863805462264,0.0,0.12893718916928698
2017-07-14,,2.33,1.35,,,,,,,,9.51,0.98,0.0,0.03276499715354486,0.0,0.7885241305547019,0.0,0.4196629420658571,0.0,0.07516780568483927,0.0,0.2880863805462264,0.0,0.12893718916928698
2017-07-17,,2.31,1.36,,,,,,,,9.82,0.95,0.0,0.03276499715354486,0.0,0.7885241305547019,0.0,0.4196629420658571,0.0,0.07516780568483927,0.0,0.2880863805462264,0.0,0.12893718916928698
2017-07-18,,2.27,1.36,,,,,,,,9.89,0.9099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07516780568483927,0.0,0.0,0.0,0.0
2017-07-19,,2.27,1.37,,,,,4476903.0,,,9.79,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.22837879043642317,0.30371826344668396,0.0,0.0,0.0,0.0
2017-07-20,,2.27,1.37,,,,,,,,9.58,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30371826344668396,0.0,0.0,0.0,0.0
2017-07-21,,2.24,1.36,,,,,,,,9.36,0.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2155901856882636,0.0,0.0,0.0,0.0
2017-07-24,,2.26,1.37,,,,,,,,9.43,0.8899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2155901856882636,0.0,0.0,0.0,0.0
2017-07-25,,2.33,1.4,,,,,,,,9.43,0.9300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2155901856882636,0.0,0.0,0.0,0.0
2017-07-26,,2.29,1.36,,,,,4465284.0,,,9.6,0.9299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.25953209171608593,-0.04450143174626886,0.0,0.0,0.0,0.0
